year,state,state_po,state_fips,state_ic,office,county_name,county_fips,candidate,party_detailed,party_simplified,writein,mode,votes,totalvotes,stage,special,unofficial,version
2024,VERMONT,VT,50,06,US SENATE,CALEDONIA,50005,MATT HILL,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,497,16812,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,CALEDONIA,50005,SPOILED,NA,OTHER,FALSE,TOTAL,16,16812,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,CALEDONIA,50005,STEVE BERRY,INDEPENDENT,OTHER,FALSE,TOTAL,271,16812,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,CALEDONIA,50005,UNDERVOTES,NA,OTHER,FALSE,TOTAL,423,16812,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,CALEDONIA,50005,WRITE-IN,NA,OTHER,TRUE,TOTAL,18,16812,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,CHITTENDEN,50007,BERNIE SANDERS,INDEPENDENT,OTHER,FALSE,TOTAL,70006,98300,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,CHITTENDEN,50007,GERALD MALLOY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,21966,98300,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,CHITTENDEN,50007,JUSTIN SCHOVILLE,PEACE AND JUSTICE,OTHER,FALSE,TOTAL,859,98300,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,CHITTENDEN,50007,MARK STEWART GREENSTEIN,EPIC,OTHER,FALSE,TOTAL,187,98300,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,CHITTENDEN,50007,MATT HILL,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,942,98300,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,CHITTENDEN,50007,SPOILED,NA,OTHER,FALSE,TOTAL,70,98300,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,CHITTENDEN,50007,STEVE BERRY,INDEPENDENT,OTHER,FALSE,TOTAL,1433,98300,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,CHITTENDEN,50007,UNDERVOTES,NA,OTHER,FALSE,TOTAL,2691,98300,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,CHITTENDEN,50007,WRITE-IN,NA,OTHER,TRUE,TOTAL,146,98300,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ESSEX,50009,BERNIE SANDERS,INDEPENDENT,OTHER,FALSE,TOTAL,1442,3456,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ESSEX,50009,GERALD MALLOY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,1677,3456,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ESSEX,50009,JUSTIN SCHOVILLE,PEACE AND JUSTICE,OTHER,FALSE,TOTAL,27,3456,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ESSEX,50009,MARK STEWART GREENSTEIN,EPIC,OTHER,FALSE,TOTAL,9,3456,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ESSEX,50009,MATT HILL,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,92,3456,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ESSEX,50009,SPOILED,NA,OTHER,FALSE,TOTAL,0,3456,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ESSEX,50009,STEVE BERRY,INDEPENDENT,OTHER,FALSE,TOTAL,102,3456,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ESSEX,50009,UNDERVOTES,NA,OTHER,FALSE,TOTAL,104,3456,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ESSEX,50009,WRITE-IN,NA,OTHER,TRUE,TOTAL,3,3456,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,FRANKLIN,50011,BERNIE SANDERS,INDEPENDENT,OTHER,FALSE,TOTAL,13282,26998,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,FRANKLIN,50011,GERALD MALLOY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,12021,26998,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,FRANKLIN,50011,JUSTIN SCHOVILLE,PEACE AND JUSTICE,OTHER,FALSE,TOTAL,211,26998,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,FRANKLIN,50011,MARK STEWART GREENSTEIN,EPIC,OTHER,FALSE,TOTAL,70,26998,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,FRANKLIN,50011,MATT HILL,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,320,26998,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,FRANKLIN,50011,SPOILED,NA,OTHER,FALSE,TOTAL,13,26998,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,FRANKLIN,50011,STEVE BERRY,INDEPENDENT,OTHER,FALSE,TOTAL,498,26998,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,FRANKLIN,50011,UNDERVOTES,NA,OTHER,FALSE,TOTAL,559,26998,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,FRANKLIN,50011,WRITE-IN,NA,OTHER,TRUE,TOTAL,24,26998,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,GRAND ISLE,50013,BERNIE SANDERS,INDEPENDENT,OTHER,FALSE,TOTAL,2847,5042,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,GRAND ISLE,50013,GERALD MALLOY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,1910,5042,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,GRAND ISLE,50013,JUSTIN SCHOVILLE,PEACE AND JUSTICE,OTHER,FALSE,TOTAL,26,5042,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,GRAND ISLE,50013,MARK STEWART GREENSTEIN,EPIC,OTHER,FALSE,TOTAL,11,5042,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,GRAND ISLE,50013,MATT HILL,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,51,5042,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,GRAND ISLE,50013,SPOILED,NA,OTHER,FALSE,TOTAL,4,5042,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,GRAND ISLE,50013,STEVE BERRY,INDEPENDENT,OTHER,FALSE,TOTAL,86,5042,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,GRAND ISLE,50013,UNDERVOTES,NA,OTHER,FALSE,TOTAL,103,5042,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,GRAND ISLE,50013,WRITE-IN,NA,OTHER,TRUE,TOTAL,4,5042,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,LAMOILLE,50015,BERNIE SANDERS,INDEPENDENT,OTHER,FALSE,TOTAL,9444,15006,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,LAMOILLE,50015,GERALD MALLOY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,4465,15006,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,LAMOILLE,50015,JUSTIN SCHOVILLE,PEACE AND JUSTICE,OTHER,FALSE,TOTAL,117,15006,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,LAMOILLE,50015,MARK STEWART GREENSTEIN,EPIC,OTHER,FALSE,TOTAL,29,15006,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,LAMOILLE,50015,MATT HILL,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,261,15006,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,LAMOILLE,50015,SPOILED,NA,OTHER,FALSE,TOTAL,10,15006,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,LAMOILLE,50015,STEVE BERRY,INDEPENDENT,OTHER,FALSE,TOTAL,279,15006,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,LAMOILLE,50015,UNDERVOTES,NA,OTHER,FALSE,TOTAL,391,15006,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,LAMOILLE,50015,WRITE-IN,NA,OTHER,TRUE,TOTAL,10,15006,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ORANGE,50017,BERNIE SANDERS,INDEPENDENT,OTHER,FALSE,TOTAL,10126,17852,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ORANGE,50017,GERALD MALLOY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,6481,17852,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ORANGE,50017,JUSTIN SCHOVILLE,PEACE AND JUSTICE,OTHER,FALSE,TOTAL,210,17852,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ORANGE,50017,MARK STEWART GREENSTEIN,EPIC,OTHER,FALSE,TOTAL,41,17852,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ORANGE,50017,MATT HILL,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,242,17852,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ORANGE,50017,SPOILED,NA,OTHER,FALSE,TOTAL,9,17852,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ORANGE,50017,STEVE BERRY,INDEPENDENT,OTHER,FALSE,TOTAL,344,17852,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ORANGE,50017,UNDERVOTES,NA,OTHER,FALSE,TOTAL,381,17852,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ORANGE,50017,WRITE-IN,NA,OTHER,TRUE,TOTAL,18,17852,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ORLEANS,50019,BERNIE SANDERS,INDEPENDENT,OTHER,FALSE,TOTAL,7182,14894,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ORLEANS,50019,GERALD MALLOY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,6619,14894,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ORLEANS,50019,JUSTIN SCHOVILLE,PEACE AND JUSTICE,OTHER,FALSE,TOTAL,104,14894,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ORLEANS,50019,MARK STEWART GREENSTEIN,EPIC,OTHER,FALSE,TOTAL,37,14894,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ORLEANS,50019,MATT HILL,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,291,14894,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ORLEANS,50019,SPOILED,NA,OTHER,FALSE,TOTAL,14,14894,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ORLEANS,50019,STEVE BERRY,INDEPENDENT,OTHER,FALSE,TOTAL,234,14894,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ORLEANS,50019,UNDERVOTES,NA,OTHER,FALSE,TOTAL,405,14894,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,ORLEANS,50019,WRITE-IN,NA,OTHER,TRUE,TOTAL,8,14894,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,RUTLAND,50021,BERNIE SANDERS,INDEPENDENT,OTHER,FALSE,TOTAL,16838,34392,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,RUTLAND,50021,GERALD MALLOY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,15040,34392,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,RUTLAND,50021,JUSTIN SCHOVILLE,PEACE AND JUSTICE,OTHER,FALSE,TOTAL,281,34392,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,RUTLAND,50021,MARK STEWART GREENSTEIN,EPIC,OTHER,FALSE,TOTAL,76,34392,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,RUTLAND,50021,MATT HILL,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,382,34392,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,RUTLAND,50021,SPOILED,NA,OTHER,FALSE,TOTAL,29,34392,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,RUTLAND,50021,STEVE BERRY,INDEPENDENT,OTHER,FALSE,TOTAL,988,34392,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,RUTLAND,50021,UNDERVOTES,NA,OTHER,FALSE,TOTAL,732,34392,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,RUTLAND,50021,WRITE-IN,NA,OTHER,TRUE,TOTAL,26,34392,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WASHINGTON,50023,BERNIE SANDERS,INDEPENDENT,OTHER,FALSE,TOTAL,23979,35711,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WASHINGTON,50023,GERALD MALLOY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,9401,35711,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WASHINGTON,50023,JUSTIN SCHOVILLE,PEACE AND JUSTICE,OTHER,FALSE,TOTAL,346,35711,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WASHINGTON,50023,MARK STEWART GREENSTEIN,EPIC,OTHER,FALSE,TOTAL,71,35711,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WASHINGTON,50023,MATT HILL,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,413,35711,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WASHINGTON,50023,SPOILED,NA,OTHER,FALSE,TOTAL,29,35711,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WASHINGTON,50023,STEVE BERRY,INDEPENDENT,OTHER,FALSE,TOTAL,601,35711,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WASHINGTON,50023,UNDERVOTES,NA,OTHER,FALSE,TOTAL,832,35711,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WASHINGTON,50023,WRITE-IN,NA,OTHER,TRUE,TOTAL,39,35711,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WINDHAM,50025,BERNIE SANDERS,INDEPENDENT,OTHER,FALSE,TOTAL,17585,26085,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WINDHAM,50025,GERALD MALLOY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,6282,26085,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WINDHAM,50025,JUSTIN SCHOVILLE,PEACE AND JUSTICE,OTHER,FALSE,TOTAL,245,26085,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WINDHAM,50025,MARK STEWART GREENSTEIN,EPIC,OTHER,FALSE,TOTAL,330,26085,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WINDHAM,50025,MATT HILL,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,233,26085,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WINDHAM,50025,SPOILED,NA,OTHER,FALSE,TOTAL,22,26085,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WINDHAM,50025,STEVE BERRY,INDEPENDENT,OTHER,FALSE,TOTAL,628,26085,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WINDHAM,50025,UNDERVOTES,NA,OTHER,FALSE,TOTAL,735,26085,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WINDHAM,50025,WRITE-IN,NA,OTHER,TRUE,TOTAL,25,26085,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WINDSOR,50027,BERNIE SANDERS,INDEPENDENT,OTHER,FALSE,TOTAL,21607,34579,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WINDSOR,50027,GERALD MALLOY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,10459,34579,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WINDSOR,50027,JUSTIN SCHOVILLE,PEACE AND JUSTICE,OTHER,FALSE,TOTAL,425,34579,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WINDSOR,50027,MARK STEWART GREENSTEIN,EPIC,OTHER,FALSE,TOTAL,83,34579,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WINDSOR,50027,MATT HILL,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,341,34579,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WINDSOR,50027,SPOILED,NA,OTHER,FALSE,TOTAL,26,34579,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WINDSOR,50027,STEVE BERRY,INDEPENDENT,OTHER,FALSE,TOTAL,739,34579,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WINDSOR,50027,UNDERVOTES,NA,OTHER,FALSE,TOTAL,864,34579,GEN,FALSE,FALSE,2025-11-25
2024,VERMONT,VT,50,06,US SENATE,WINDSOR,50027,WRITE-IN,NA,OTHER,TRUE,TOTAL,35,34579,GEN,FALSE,FALSE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,ADAMS,53001,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,1627,5175,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,ADAMS,53001,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,3504,5175,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,ADAMS,53001,WRITE-IN,NA,OTHER,TRUE,TOTAL,44,5175,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,ASOTIN,53003,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,4386,11049,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,ASOTIN,53003,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,6627,11049,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,ASOTIN,53003,WRITE-IN,NA,OTHER,TRUE,TOTAL,36,11049,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,BENTON,53005,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,39595,97712,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,BENTON,53005,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,57804,97712,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,BENTON,53005,WRITE-IN,NA,OTHER,TRUE,TOTAL,313,97712,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,CHELAN,53007,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,18884,41148,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,CHELAN,53007,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,22168,41148,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,CHELAN,53007,WRITE-IN,NA,OTHER,TRUE,TOTAL,96,41148,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,CLALLAM,53009,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,25487,47233,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,CLALLAM,53009,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,21663,47233,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,CLALLAM,53009,WRITE-IN,NA,OTHER,TRUE,TOTAL,83,47233,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,CLARK,53011,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,142669,266299,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,CLARK,53011,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,122712,266299,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,CLARK,53011,WRITE-IN,NA,OTHER,TRUE,TOTAL,918,266299,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,COLUMBIA,53013,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,745,2418,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,COLUMBIA,53013,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,1658,2418,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,COLUMBIA,53013,WRITE-IN,NA,OTHER,TRUE,TOTAL,15,2418,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,COWLITZ,53015,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,24329,57354,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,COWLITZ,53015,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,32854,57354,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,COWLITZ,53015,WRITE-IN,NA,OTHER,TRUE,TOTAL,171,57354,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,DOUGLAS,53017,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,7892,20593,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,DOUGLAS,53017,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,12637,20593,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,DOUGLAS,53017,WRITE-IN,NA,OTHER,TRUE,TOTAL,64,20593,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,FERRY,53019,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,1431,3997,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,FERRY,53019,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,2558,3997,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,FERRY,53019,WRITE-IN,NA,OTHER,TRUE,TOTAL,8,3997,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,FRANKLIN,53021,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,12538,30800,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,FRANKLIN,53021,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,18212,30800,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,FRANKLIN,53021,WRITE-IN,NA,OTHER,TRUE,TOTAL,50,30800,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,GARFIELD,53023,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,413,1340,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,GARFIELD,53023,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,926,1340,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,GARFIELD,53023,WRITE-IN,NA,OTHER,TRUE,TOTAL,1,1340,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,GRANT,53025,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,11664,35128,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,GRANT,53025,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,23390,35128,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,GRANT,53025,WRITE-IN,NA,OTHER,TRUE,TOTAL,74,35128,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,GRAYS HARBOR,53027,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,18061,36938,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,GRAYS HARBOR,53027,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,18772,36938,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,GRAYS HARBOR,53027,WRITE-IN,NA,OTHER,TRUE,TOTAL,105,36938,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,ISLAND,53029,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,29216,51007,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,ISLAND,53029,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,21677,51007,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,ISLAND,53029,WRITE-IN,NA,OTHER,TRUE,TOTAL,114,51007,GEN,FALSE,TRUE,2025-11-25
